  Deudor  ,Org.Vtas,Gpo.Ctas,Resp.Pago ,Cond.Pago,Inactivo,Bloq.Area,Nombre                             ,Nombre 2                           ,Nombre 3                           ,Nombre 4                           ,Gpo.Ctes,Ruta,NIF 1           ,Calle                                                       ,Referencia                              ,Municipio                          ,Colonia                            ,Cod.Postal,Region,Lis.Precios,Canal Come,Subcanal   ,Teléfono 1      ,Giro,Vendedor  ,Rep.      ,Limite Credito     ,Latitud             ,Longitud            ,Emp.Resp  ,BRACKET   ,SEGMENTO  ,SUBGIRO   ,TIPO DE CO,SUBCANAL  ,FACTURA GU,GUÍA IMPRE,Factura Guia ,LLAVE,Correo Electrónico                                                                             ,Hora Visita Inicial 1,Hora Visita Final 1,Hora Visita Inicial 2,Hora Visita Final 2,Zona Ctes,Oficina,Zona Rep.  ,FV Z3,Interlocutor.1,FV Z2,Interlocutor,Fecha Crea,S/Q,Tipo Semana
11751605,8020,Deudor,11751605,C000,,,GUEVARA ISUIZA MARIELA,,,CLIENTE NUEVO,,624,00967839,MZ N1 LT 7 LA MERCED,,LIMA,PUNTA NEGRA,150127,15,3L,DET,DETA,960-121-264     ,BODEGA-G01,6291774,211101,0.00,-12.3647529,-76.7943875,0,          ,D         ,          ,          ,DETA      ,          ,          ,,3080-11751605,,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,M,211101,L,6291774,45901,,
11740851,8020,Deudor,11740851,C000,,,SEVILLANO VIERA OFELIA,,,CLIENTE NUEVO,,WA0,00985840,CA 21 MZ J1 LT 11,CRUCE RIO SANTA,LIMA,LOS OLIVOS,150117,15,3L,DET,DETA,916-334-858     ,PANADERÍA (SIN CAFETERÍA)-G24,6290060,210349,0.00,-11.9511162,-77.0758272,0,          ,D         ,          ,          ,DETA      ,          ,          ,,3080-11740851,,08:00,12:00,16:00,19:00,LIMNTE,Ofic Ate,           ,V,210349,J,6290060,45702,,
11706115,8020,Deudor,11706115,C000,,,SANTOS YAÑAC PEDRO,,,MCDO ERMITAÑO,,1W7,01013642,MCDO ERMITAÑO PTO D27,,LIMA,INDEPENDENCIA,150112,15,0T,MES,MESP,915-971-703     ,PUESTO O TIENDA DE EMBUTIDOS-G66,6290435,210352,0.00,-11.9973236,-77.0530058,0,          ,C         ,          ,          ,MESP      ,X         ,          ,X,3080-11706115,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,MV,210352,LJ,6290435,45091,,
11700766,8020,Deudor,11700766,C000,,,DIAZ CULQUI ORFELINDA,,,,,KI9,01044371,JR SAN LUIS GONZAGA 590 AZCARRU,NZ BAJO  - ZARATE FRENTE AL MERCADO SAN,LIMA,SAN JUAN DE LURIGANCHO,150132,15,3L,DET,DETA,912-483-773     ,BODEGA-G01,6290046,210355,0.00,-12.0241064,-77.0024604,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11700766,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,M,210355,L,6290046,45010,S,
6347893,8020,Deudor,6347893,C000,,,PULIDO DE LA CRUZ RUBEN,,,MCDO APROMEC,,1X5,01050491,MCDO REAL PLAZA VITARTE  PTO E-9,,LIMA,ATE,150103,15,0T,MES,MESP,4366584         ,PUESTO O TIENDA DE EMBUTIDOS-G66,6290442,204561,0.00,-12.0264085,-76.9225525,0,          ,C         ,          ,          ,MESP      ,X         ,          ,X,3080-6347893,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,XS,204561,MV,6290442,41326,,
11721077,8020,Deudor,11721077,C000,,,SANTAMARIA ARISTA JENNY,,,,,01N,01123466,MCDO EL TERMINAL PTO 103,,SANTA,NUEVO CHIMBOTE,021809,02,0T,DET,MESP,998-520-025     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290327,204594,0.00,-9.1275527,-78.5195881,0,          ,E         ,          ,          ,MESP      ,X         ,          ,X,3080-11721077,,08:00,18:00,00:00,00:00,BRTRUJ,BRTR,           ,MS,204594,LV,6290327,45377,,
11745538,8020,Deudor,11745538,C000,,,GONZALEZ BARBARA HAROLD,,CHURRASQUERIA ROMEVI,CLIENTE NUEVO,,576,01143748,AV MARISCAL CASTILLA 246,,HUAURA,HUACHO,150801,15,3L,DET,FOSE,988-233-491     ,RESTAURANTES-G35,6291768,211198,0.00,-11.1043450,-77.6044020,0,          ,          ,F04C      ,FC36      ,FOSE      ,          ,          ,,3080-11745538,jarolgonzalesbarbara821@gimail.com,08:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,J,211198,M,6291768,45785,S,
11716507,8020,Deudor,11716507,C000,,,D'ABBRUZZO FRANCESCO,,,,,718,01166811,SECT 3 GRUPO 14 MZ M3 LT 23,,LIMA,VILLA EL SALVADOR,150142,15,Y3,FSE,FOSE,912-204-210     ,RESTAURANTES-G35,6291805,211171,0.00,-12.2175700,-76.9373414,0,          ,          ,F04C      ,FC10      ,FOSE      ,X         ,          ,X,3080-11716507,Abbruzzo@gmail.com,  ,  ,  ,  ,BRLIMA,Ofic Chorrillos,           ,LXV,211171,MJS,6291805,45364,S,
11676199,8020,Deudor,11676199,C000,,,CARI MAMANI TERESA,,BODEGA CARI,FUERA DE RUTA,,KG5,01248201,CA LOS GERANIOS191 STA MARIA COSTAD,O DEL ASILO COLMBIANO,LIMA,LURIGANCHO,150118,15,3L,DET,DETA,973-701-501     ,BODEGA-G01,6290032,210360,0.00,-11.9476545,-76.7223768,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11676199,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,V,210360,J,6290032,44596,S,
11751354,8020,Deudor,11751354,C000,,,ENRIQUEZ CHOQUE MARIA MAGDALEN,,,,,1W2,01282470,MCDO SAN CAMILO PTO 6,,AREQUIPA,AREQUIPA,040101,04,0T,DET,DETA,987-635-674     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290424,204558,0.00,-16.4010546,-71.5349626,0,          ,E         ,          ,          ,DETA      ,          ,          ,,3080-11751354,,08:00,18:00,00:00,00:00,BRAQPA,BRAR,           ,V,204558,J,6290424,45896,S,
6246178,8020,PAGADOR,,C000,,,AMADOR CONDORI QUISPE,,,,,,01339440,JR SACO OLIVEROS 295 DPTO 304 S,,LIMA,LIMA,150101,15,,,,                ,-,,,0.00,,,0,          ,          ,          ,          ,          ,          ,          ,,3080-6246178,,  ,  ,  ,  ,,,           ,,,,,44286,,
11663885,8020,Deudor,11663885,C000,,,SUCASARA APAZA JULIAN,,COMERCIAL STEFANY,COMERCIAL STEFANY,,574,01548497,MCDO ARENALES SECTOR 2 PTO 11,AL COSTADO DE CLIENTE CCECAÑO VIDAL,ICA,ICA,110101,11,ZK,DET,DETA,983-377-040     ,PUESTO DE MERCADO (DETALLISTA)-G20,6291766,211103,0.00,-14.0593267,-75.7353983,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11663885,,08:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,V,211103,L,6291766,45364,,
11656480,8020,Deudor,11656480,C000,,,LAURA SONCCO FILOMENA,,JUGUERIA LAURITA,,,WA9,01557951,MCDO SANTA ROSA PTO 171,,LIMA,ATE,150103,15,3L,DET,FOSE,948-535-606     ,RESTAURANTES-G35,6290069,210358,0.00,-12.06574,-76.97605,0,          ,          ,F04C      ,FC09      ,FOSE      ,X         ,          ,X,3080-11656480,,  ,  ,  ,  ,LIMNTE,Ofic Ate,           ,M,210358,V,6290069,44341,,
11679763,8020,Deudor,11679763,C000,,,SALEC OYOLA YVON CELESKY,,,,,627,01862422,AV SAN FELIPE 1140,,LIMA,JESUS MARIA,150113,15,3L,DET,FOSE,                ,RESTAURANTES-G35,6291777,211191,100.00,-12.0820559,-77.0465794,0,          ,          ,F45A      ,FC02      ,FOSE      ,X         ,          ,X,3080-11679763,,08:00,13:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,,,,,45364,,
11682872,8020,Deudor,11682872,C000,,,CONDORI TICONA DAVID ELISEO,,,,,WA6,01983660,CA BAHAMAS MZ B LT 22 URB BRISAS,,LIMA,ATE,150103,15,0T,MES,MESP,962-467-479     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290066,210357,0.00,-12.0308613,-76.9278947,0,          ,D         ,          ,          ,MESP      ,X         ,          ,X,3080-11682872,,12:00,18:00,00:00,00:00,LIMNTE,Ofic Ate,           ,,,,,44707,,
11754743,8020,Deudor,11754743,C000,,,CARRIZALES CAMA JULIA,,,,,1W2,02028183,AV BOLOGNESI 616,,AREQUIPA,CAYMA,040103,04,3L,DET,DETA,902-094-359     ,BODEGA-G01,6290424,204472,0.00,-16.3738430,-71.5443966,0,          ,C         ,          ,          ,DETA      ,          ,          ,,3080-11754743,,  ,  ,  ,  ,BRAQPA,BRAR,           ,M,204472,L,6290424,45968,,
6353213,8020,Deudor,6353213,C000,,,QUISPE CCAPA DE RAMOS NILLY,,,,,626,02037500,AV PASTOR SEVILLA MZ C LT 37,,LIMA,SAN JUAN DE MIRAFLORES,150133,15,3L,DET,DETA,                ,BODEGA-G01,6291776,211190,0.00,-12.18694,-76.96384,0,          ,E         ,          ,          ,DETA      ,X         ,          ,X,3080-6353213,,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,X,211190,M,6291776,41873,S,
11703890,8020,Deudor,11703890,C000,,,CENTENO MAMANI YOLA ROMANIA,,,,,624,02047968,MCDO SAN PADRO PTO 23 MALA,,CAÑETE,MALA,150509,15,0T,DET,DETA,969-083-478     ,PUESTO DE MERCADO (DETALLISTA)-G20,6291774,211084,0.00,-12.6541191,-76.6350839,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11703890,,08:00,13:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,X,211084,M,6291774,45364,,
11715777,8020,Deudor,11715777,C000,,,ALDANA VALERA JOSE MANUEL,,,,,WA3,02074127,AV GUILLERMO DE LA FUENTE 403 AV UN,IVERSITARIA,LIMA,COMAS,150110,15,3L,DET,DETA,946-331-949     ,PANADERÍA (SIN CAFETERÍA)-G24,6290063,210351,0.00,-11.9425296,-77.0597438,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11715777,,08:00,13:00,00:00,00:00,LIMNTE,Ofic Ate,           ,M,210351,L,6290063,45259,,
11684146,8020,Deudor,11684146,C000,,,NAVARRO CEBALLOS ANYELINNE CAR,,ANYELINNE,,,KG7,02081152,CA HUASCAR 417 TIABAYA,,AREQUIPA,TIABAYA,040123,04,Y3,FSE,FOSE,917-412-718     ,RESTAURANTES-G35,6290007,204558,0.00,-16.4495569,-71.5914758,0,          ,          ,F04C      ,FC10      ,FOSE      ,X         ,          ,X,3080-11684146,,08:00,18:00,00:00,00:00,BRAQPA,BRAR,           ,LMJ,204558,LXS,6290007,45377,S,
11700186,8020,Deudor,11700186,C000,,,BARRANCO ESCANTE YURI ANDREINA,,YURI,,,626,02113653,AV CESAR CANEVARO 275,,LIMA,SAN JUAN DE MIRAFLORES,150133,15,3L,DET,DETA,946-643-469     ,PANADERÍA (SIN CAFETERÍA)-G24,6291776,211190,0.00,-12.1674535,-76.9690878,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11700186,,08:00,12:00,16:00,19:00,LIMSUR,Ofic Chorrillos,           ,S,211190,V,6291776,45364,S,
11702128,8020,Deudor,11702128,C000,,,COLQUEHUANCA QUISOCALA LAURA,,,MI MERCADO,,1W2,02145929,MI MERCADO PTO 8 SECC LACTEOS,PLATAFORMA ANDRES AVELINO CACERES,AREQUIPA,JOSE LUIS BUSTAMANTE Y RI,040129,04,0T,DET,DETA,935-244-925     ,PUESTO O TIENDA DE QUESOS Y LÁCTEOS-G08,6290424,204558,0.00,-16.4252288,-71.5324310,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11702128,,08:00,13:00,00:00,00:00,BRAQPA,BRAR,           ,MJS,204558,LXV,6290424,45033,,
11756622,8020,Deudor,11756622,C000,,,QUISPE ARAGON LULIANA ANA,,,CLIENTE NUEVO,,624,02296183,ANT PAN SUR MZ C LT 10 BUJAMA ALTA,,CAÑETE,MALA,150509,15,3L,DET,DETA,943-862-185     ,BODEGA-G01,6291774,211084,0.00,-12.7147613,-76.6097375,0,          ,C         ,          ,          ,DETA      ,          ,          ,,3080-11756622,,  ,  ,  ,  ,LIMSUR,Ofic Chorrillos,           ,S,211084,V,6291774,46006,S,
11705890,8020,Deudor,11705890,C000,,,VARGAS LIMACHI EDITH PALOMA,,,,,1W2,02296897,AV EEUU 44 URB JLB Y RIVERO,,AREQUIPA,JOSE LUIS BUSTAMANTE Y RI,040129,04,0T,DET,DETA,948-523-085     ,BODEGA-G01,6290424,204558,0.00,-16.42929,-71.52542,0,          ,B         ,          ,          ,DETA      ,X         ,          ,X,3080-11705890,,08:00,18:00,00:00,00:00,BRAQPA,BRAR,           ,JS,204558,XV,6290424,45086,S,
11555220,8020,Deudor,11555220,C000,,,HUARACHI ITO EFRAIN,,,,,645,02299804,MCDO SANTA CATALINA PTO 60,,LIMA,LA VICTORIA,150115,15,3L,DET,DETA,12473658        ,PUESTO DE MERCADO (DETALLISTA)-G20,6291786,211193,250.00,-12.081336,-77.022974,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11555220,,12:00,18:00,00:00,00:00,LIMSUR,Ofic Chorrillos,           ,XS,211193,V,6291786,43371,S,
11594829,8020,Deudor,11594829,C000,,,SOFIA PALOMINO CALA,,BODEGA SOFIA,,,581,02302980,AAHH RODRIGO FRANCO MZ F LT 3,FRENTE LOZA DEPORTIVA,LIMA,SAN JUAN DE MIRAFLORES,150133,15,3L,DET,DETA,928094733       ,BODEGA-G01,6291773,211187,0.00,-12.164769,-76.984649,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11594829,,08:00,13:00,14:00,18:00,LIMSUR,Ofic Chorrillos,           ,X,211187,M,6291773,43735,S,
11756992,8020,Deudor,11756992,C000,,,HUANCA HANCCO CONSTANTINA,,,,,1W2,02425536,URB ESTANCIA A22,,AREQUIPA,YANAHUARA,040126,04,3L,DET,DETA,958-648-428     ,BODEGA-G01,6290424,204472,0.00,-16.3962719,-71.5503480,0,          ,C         ,          ,          ,DETA      ,          ,          ,,3080-11756992,,  ,  ,  ,  ,BRAQPA,BRAR,           ,X,204472,M,6290424,46010,,
11693221,8020,Deudor,11693221,C000,,,ESPINOZA CORNEJO ROSA ISABEL,,,,,01O,02606362,AV SANTA ROSA MZ B4 LT 15,AAHH SANTA ROSA,PIURA,26 DE OCTUBRE,200115,20,0T,DET,DETA,924-231-841     ,BODEGA-G01,6290328,204633,0.00,-5.1890936,-80.6573524,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11693221,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,X,204633,M,6290328,44887,,
11697277,8020,Deudor,11697277,C000,,,SENMACHE URBINA DORIS GREGORIA,,,,,01O,02608601,MCDO PIURA PTO 30,EX MADEREROS,PIURA,PIURA,200101,20,0T,DET,DETA,962-333-052     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290328,204633,0.00,-5.1874521,-80.6351996,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11697277,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,MV,204633,LJ,6290328,44959,,
11700532,8020,Deudor,11700532,C000,,,GUTIERREZ DE VILLARREAL CONSUE,ALBERTA,,,,01O,02616000,CA ENRIQUE LOPEZ ALBUJAR MZ G LT 16,URB FICUS,PIURA,26 DE OCTUBRE,200115,20,0T,DET,DETA,976-991-213     ,BODEGA-G01,6290328,204633,0.00,-5.1895297,-80.6558122,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11700532,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,X,204633,M,6290328,45007,,
11710585,8020,Deudor,11710585,C000,,,PALACIOS CARRASCO ADELAIDA ANT,,,,,01O,02623349,MCDO SAN JOSE PTO 4,,PIURA,PIURA,200101,20,0T,DET,DETA,935-846-257     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290328,204633,0.00,-5.1936031,-80.6453437,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11710585,,08:00,13:00,00:00,00:00,BRPIUR,BRPI,           ,X,204633,M,6290328,45166,,
11628735,8020,Deudor,11628735,C000,,,RAMOS DE SAENZ MARIA AGUSTINA,,RAMOS E,,,KH4,02626580,CA 11 501 URB SN JOSE,,PIURA,26 DE OCTUBRE,200115,20,Y3,FSE,FOSE,941-914-164     ,RESTAURANTES-G35,6290043,204633,0.00,-5.1900794,-80.6479547,0,          ,          ,F04B      ,          ,FOSE      ,X         ,          ,X,3080-11628735,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,LMXJVS,204633,L,6290043,45377,S,
11691911,8020,Deudor,11691911,C000,,,TINEO REYES ENRIQUE,,COMERCIAL KIKE,,,01O,02640727,MCDO PIURA PTO 3 MZ 41,PLAT. JUAN VELAZCO ALVARADO,PIURA,PIURA,200101,20,0T,DET,DETA,946-301-630     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290328,204633,0.00,-5.1872774,-80.6345179,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11691911,,08:00,13:00,00:00,00:00,BRPIUR,BRPI,           ,MV,204633,LJ,6290328,44873,,
11714063,8020,Deudor,11714063,C000,,,MENDEZ BRICEÑO JUANA RAQUEL,,,,,1W3,02645919,AV BOLOGNESI 1099,FRENTE AL CUARTEL,PIURA,PIURA,200101,20,Y3,FSE,FOSE,976-565-656     ,RESTAURANTES-G35,6290423,204633,0.00,-5.1984456,-80.6337347,0,          ,          ,F04C      ,FC36      ,FOSE      ,X         ,          ,X,3080-11714063,juanamendez@gmail.com,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,S,204633,V,6290423,45377,S,
11721906,8020,Deudor,11721906,C000,,,SANTOS DE VASQUEZ ELISA,,,,,01O,02646919,MCDO ANEXO MZ 17 PTO 1  FRENTE AL C,LIENTE COMERCIAL LUCY,PIURA,PIURA,200101,20,0T,DET,DETA,995-507-033     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290328,204633,0.00,-5.1874878,-80.6336011,0,          ,D         ,          ,          ,DETA      ,          ,          ,,3080-11721906,elisasantos@gmail.com,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,XJS,204633,MXV,6290328,45363,S,
11693222,8020,Deudor,11693222,C000,,,SOTO OVIEDO MARTHA TEODOLINDA,,,,,01O,02654670,CA PAIMAS MZ D5 LT 21 AAHH STA ROSA,,PIURA,PIURA,200101,20,0T,DET,DETA,960-670-462     ,BODEGA-G01,6290328,204633,0.00,-5.1910192,-80.6579487,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11693222,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,X,204633,M,6290328,44887,,
11598086,8020,Deudor,11598086,C007,,,PETRONILA MURGUIA ALEJOS,,PETRO E,,,KH4,02655870,AV CESAR VALLEJO 334,,PIURA,PIURA,200101,20,3L,FSE,DETA,                ,BODEGA-G01,6290043,204633,"1,875.00",-5.1894545,-80.6487758,0,          ,          ,          ,          ,DETA      ,X         ,          ,X,3080-11598086,,  ,  ,  ,  ,BRPIUR,BRPI,           ,LMXJVS,204633,LV,6290043,45377,,
11692730,8020,Deudor,11692730,C000,,,ROJAS REQUENA ELIZABETH,,PANADERÍA HUANCAY,,,01O,02655913,AV CIRCUNVALACION MZ G5 LT 10B,FTE POSTA SANTA JULIA,PIURA,PIURA,200101,20,0T,DET,DETA,923-785-931     ,BODEGA-G01,6290328,204633,0.00,-5.1906667,-80.6604839,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11692730,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,X,204633,M,6290328,44880,,
11735247,8020,Deudor,11735247,C000,,,CALLE VILLEGAS FELICITA,,,,,01O,02656456,MCDO LAS CAPULLANAS PTO D 150,,PIURA,26 DE OCTUBRE,200115,20,0T,DET,DETA,966-388-666     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290328,204633,0.00,-5.1750721,-80.6714328,0,          ,E         ,          ,          ,DETA      ,          ,          ,,3080-11735247,,  ,  ,  ,  ,BRPIUR,BRPI,           ,M,204633,L,6290328,45589,,
11692127,8020,Deudor,11692127,C000,,,VIZUETA DE MOGOLLON GRETA ANGE,,,,,01O,02676064,CA LAS PONCIANAS MZ F LT 19 URB EL,BOSQUE,PIURA,CASTILLA,200104,20,0T,DET,DETA,968-476-877     ,BODEGA-G01,6290328,210908,0.00,-5.1881767,-80.6114145,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11692127,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,S,210908,V,6290328,44876,,
11695910,8020,Deudor,11695910,C000,,,CORREA GARCIA FRANKLIN,,,,,01O,02685016,AV JORGE CHAVEZ 300,,PIURA,CASTILLA,200104,20,0T,DET,DETA,957-692-274     ,BODEGA-G01,6290328,210908,0.00,-5.2106443,-80.6239856,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11695910,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,S,210908,V,6290328,44935,,
11692969,8020,Deudor,11692969,C000,,,ELIAS ELIAS FLOR DE MARIA,,,,,01O,02728917,MZ Q LT 13 URB EL BOSQUE,,PIURA,CASTILLA,200104,20,0T,DET,DETA,999-299-409     ,BODEGA-G01,6290328,210908,0.00,-5.1841219,-80.6134882,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11692969,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,S,210908,V,6290328,44883,,
11687818,8020,Deudor,11687818,C000,,,SALDARRIAGA CASTILLO JORGE ALE,,,,,KH4,02771041,AV CIRCUNVALACIÓN MZ 04 LT 15 TERCE,RA ETAPA URB AGROP PIURA FRENTE A LA IGL,PIURA,PIURA,200101,20,Y3,FSE,FOSE,950-519-281     ,EVENTOS Y CATERING-G40,6290043,204633,0.00,-5.1923336,-80.6530956,0,          ,          ,F08A      ,          ,FOSE      ,X         ,          ,X,3080-11687818,jasc_alexis@hotmail.com,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,M,204633,L,6290043,45377,,
11692045,8020,Deudor,11692045,C000,,,MORALES COELLO ALFREDO,,COMERCIAL PRINCIPE,,,01O,02771343,MCDO CAPULLANAS PTO 45,,PIURA,PIURA,200101,20,0T,DET,DETA,963-730-456     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290328,204633,0.00,-5.1747900,-80.6703483,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11692045,,08:00,13:00,00:00,00:00,BRPIUR,BRPI,           ,MV,204633,LJ,6290328,44875,,
11723919,8020,Deudor,11723919,C000,,,TRELLES BRICEÑO VIVIANA EURIST,,,OTRO,,01O,02784046,MCDO EX PESQUERO PTO 5,,PIURA,PIURA,200101,20,0T,DET,DETA,960-958-015     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290328,204633,0.00,-5.1886150,-80.6323600,0,          ,E         ,          ,          ,DETA      ,          ,          ,,3080-11723919,vivianatrelles.46@hotmail.com,08:00,13:00,00:00,00:00,BRPIUR,BRPI,           ,LV,204633,JS,6290328,45398,S,
11544750,8020,Deudor,11544750,C000,,,IVAN JULIO DONAYRE RAMIREZ,,,,,KH4,02792808,URB PIURA MZ B4 L4 III ETAPA,,PIURA,PIURA,200101,20,Y3,FSE,FOSE,982986556       ,RESTAURANTES-G35,6290043,204633,0.00,-5.192342,-80.6511699,0,          ,          ,F04B      ,          ,FOSE      ,X         ,          ,X,3080-11544750,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,M,204633,L,6290043,44935,S,
11698570,8020,Deudor,11698570,C000,,,ALZAMORA SILUPU TERESA ADELINA,,,,,01O,02800343,MZ G1 LT 2 URB LOS FICUS I ETAPA,,PIURA,PIURA,200101,20,0T,DET,DETA,977-906-995     ,BODEGA-G01,6290328,204633,0.00,-5.1887658,-80.6554083,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11698570,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,X,204633,M,6290328,44981,,
11691763,8020,Deudor,11691763,C000,,,NAQUICHE SERNAQUE VILMA YOVANI,,COMERCIAL ANGIE,OTRO,,01O,02804241,MCD PIURA MZ 40 PTO 1  PLAT. JUAN V,ELAZCO ALVARADO,PIURA,PIURA,200101,20,0T,DET,DETA,971-894-956     ,PUESTO DE MERCADO (DETALLISTA)-G20,6290328,204633,0.00,-5.1871195,-80.6348458,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11691763,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,MV,204633,LJ,6290328,44869,,
11692129,8020,Deudor,11692129,C000,,,ALBERCA QUEVEDO JESUS DEL CARM,,,,,01O,02811253,AV ALAMEDA DE LOS FICUS MZ BL LT 21,COUNTRY CLUB MIRAFLORES,PIURA,CASTILLA,200104,20,0T,DET,DETA,945-634-336     ,MINIMARKET-G21,6290328,210908,0.00,-5.1803983,-80.6116094,0,          ,B         ,          ,          ,DETA      ,X         ,          ,X,3080-11692129,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,S,210908,V,6290328,44876,,
6435855,8020,Deudor,6435855,C000,,,VIVANCO ATKINS CLAUDIA LOURDES,,,,,KH4,02823569,MZ C LT 6 URB LA RIBERA,,PIURA,PIURA,200101,20,Y3,FSE,FOSE,958848070       ,EVENTOS Y CATERING-G40,6290043,204633,0.00,-5.173342,-80.6264518,0,          ,          ,F08A      ,          ,FOSE      ,X         ,          ,X,3080-6435855,,09:00,13:00,14:00,18:00,BRPIUR,BRPI,           ,M,204633,L,6290043,44932,S,
11693283,8020,Deudor,11693283,C000,,,FERNANDEZ GARCIA MARITA IVONNE,,,,,01O,02830461,AAHH LOS ALGARROBOS MZ U LT 8,ETAPA I,PIURA,PIURA,200101,20,0T,DET,DETA,996-529-853     ,BODEGA-G01,6290328,204633,0.00,-5.1750330,-80.6479802,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11693283,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,J,204633,X,6290328,44888,,
11666241,8020,Deudor,11666241,C000,,,QUEVEDO ANDRADE CARMEN YOLANDA,,,,,1W3,02832885,AV SANCHEZ CERRO 1120,,PIURA,PIURA,200101,20,Y3,FSE,FOSE,                ,RESTAURANTES-G35,6290423,204633,0.00,-5.1908666,-80.6319339,0,          ,          ,F04C      ,FC36      ,FOSE      ,X         ,          ,X,3080-11666241,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,M,204633,L,6290423,45377,S,
11692262,8020,Deudor,11692262,C000,,,CARHUAPOMA UMBO JULIA,,,,,01O,02835389,CA LOS ROSALES MZ A LT 2 URB STA,MARIA DEL PINAR,PIURA,PIURA,200101,20,0T,DET,DETA,953-132-755     ,BODEGA-G01,6290328,204633,0.00,-5.1690734,-80.6324651,0,          ,C         ,          ,          ,DETA      ,X         ,          ,X,3080-11692262,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,L,204633,S,6290328,44879,,
11693632,8020,Deudor,11693632,C000,,,MANCILLA QUEZADA MARCIA MIXI,,,,,01O,02840242,AV GRAU 1895,,PIURA,PIURA,200101,20,0T,DET,DETA,980-859-579     ,BODEGA-G01,6290328,204633,0.00,-5.1898218,-80.6473205,0,          ,D         ,          ,          ,DETA      ,X         ,          ,X,3080-11693632,,08:00,18:00,00:00,00:00,BRPIUR,BRPI,           ,X,204633,M,6290328,44895,,
